apellido;frec1;frec2
RICARTE;619;554
BADAOUI;619;218
GURUNG;619;80
BARBARA;618;672
ANDION;618;628
BALANZA;618;620
MEIS;618;603
ROZADA;618;597
MONDELO;618;596
CULLELL;618;585
NAVACERRADA;618;570
ESCOBOSA;618;556
SANMARTI;618;530
AUSINA;617;667
LIZAN;617;619
BOSQUET;617;551
PIFARRE;617;509
LAZKANO;617;503
HORRACH;616;664
ESPARTERO;616;634
CARRETE;616;586
DE PACO;616;565
GAS;616;537
BARRAZA;616;529
PROS;616;503
BOUALI;616;189
RANCEL;615;735
BASALO;615;687
MUGUERZA;615;659
ESPUÑA;615;657
BRION;615;643
MILANES;615;616
BARAZA;615;579
MARURI;615;506
AURREKOETXEA;615;431
DEAN;615;397
HAMMOU;615;342
DIATTA;615;174
BONDARENKO;615;94
CORVILLO;614;676
ALCARRIA;614;626
GUARIN;614;621
CACABELOS;614;617
GOMBAU;614;609
NACARINO;614;579
HIRALDO;614;537
JAWARA;614;287
AZAHAF;614;193
NICULAE;614;44
MALMIERCA;613;656
BIZARRO;613;649
AMBRONA;613;636
BISQUERT;613;528
EL BACHIRI;613;295
EL OUALI;613;259
EL HAJJI;613;195
EL GHOUFAIRI;613;160
MURRAY;613;151
NETO;612;887
ESTACIO;612;634
RESCALVO;612;621
CEBALLO;612;586
LOMA;612;552
CEDRON;612;547
ERICE;612;547
BASSAS;612;541
JORQUES;612;528
GURRUTXAGA;612;434
PASCAL;612;395
ZAROUAL;612;167
RADULESCU;612;77
CHASCO;611;758
TORNOS;611;586
PONSA;611;554
PONFERRADA;611;534
CUBEROS;611;468
HAMZAOUI;611;208
BAÑARES;610;688
LACARCEL;610;634
SOS;610;632
VILARRASA;610;622
TORREGO;610;599
BUDIÑO;610;595
HENS;610;586
COIRA;610;570
COLCHERO;610;557
PARDINES;610;557
PRIVADO;610;549
CHEEMA;610;170
NASTASE;610;95
DUMITRASCU;610;82
SARALEGUI;609;649
CASTUERA;609;637
CODESIDO;609;585
PEIXOTO;609;578
FURONES;609;535
BENOMAR;609;269
BEN MOUSSA;609;228
SABER;609;181
HUERGO;608;584
OLALDE;608;572
ACEVES;608;571
LONGAS;608;561
BUEDO;608;516
OJER;608;473
PRUNA;608;456
SALEM;608;440
MAYER;608;352
VEIRA;607;667
AMEIJEIRAS;607;641
FLORENTINO;607;599
ALDERETE;607;581
CALER;607;569
JASO;607;563
GOTOR;607;558
DE LOS MOZOS;607;551
ARANCE;607;549
MAGANTO;607;512
CONTI;607;300
OWUSU;607;110
MEMBRADO;606;679
ORDAX;606;677
LLITERAS;606;663
AGUAS;606;648
FONFRIA;606;633
JUARROS;606;618
AYO;606;605
CHORDA;606;596
HOMAR;606;587
VERDERA;606;529
HENAREJOS;606;523
PALA;606;523
HERMOSIN;606;521
BOTAS;606;468
ECHEBARRIA;605;718
DEL PESO;605;710
DOBON;605;650
VELAZ;605;611
BALERDI;605;583
ALE;605;548
VIEITO;605;515
MACHI;605;505
EL KASMI;605;202
MAGASSA;605;82
ORTUZAR;604;660
CODESAL;604;636
JABALERA;604;610
HOLGUERA;604;596
REVIEJO;604;593
TAIPE;604;518
YUGUEROS;604;489
ALBISU;604;483
CHARIF;604;257
BRATU;604;77
IGNAT;604;73
GORGOJO;603;628
BOTIJA;603;609
ALEU;603;602
OMS;603;597
ESPITIA;603;584
MORIS;603;581
BELDARRAIN;603;553
MAIDANA;603;547
OTEROS;603;542
ESCOT;603;500
MAGADAN;602;725
ARJONILLA;602;594
BASSOLS;602;525
EL BADAOUI;602;212
TAN;602;212
AMIN;602;150
DIEYE;602;90
OCEJO;601;651
IRAZUSTA;601;643
FORNAS;601;629
ROL;601;628
AREAN;601;622
MERODIO;601;613
GAVIDIA;601;586
MOLEON;601;542
KA;601;123
PARKER;601;99
ALARCIA;600;671
EGUIGUREN;600;654
BONFILL;600;587
VILABOA;600;585
TORRELLA;600;575
TALAVAN;600;560
HENCHE;600;556
BALADRON;600;542
SADA;600;515
TURNES;599;707
UGARTEMENDIA;599;657
PLUMED;599;618
RIOBOO;599;614
LUBIAN;599;561
BAIGES;599;535
HENRY;599;305
BENNETT;599;123
LLORIA;598;646
JAMARDO;598;559
AZEVEDO;598;555
SOUTULLO;598;515
ALKORTA;598;471
TAOUIL;598;268
VISAN;598;71
ZARZO;597;646
VEIZAGA;597;644
BERGAS;597;632
VESGA;597;626
LOBATON;597;611
ARRAIZA;597;572
LAMADRID;597;563
APRAIZ;597;555
SARRO;597;520
BAYAD;597;162
CUBEL;596;656
PAGADOR;596;641
LADERO;596;608
ZARZUELO;596;600
APELLANIZ;596;599
LAURA;596;590
HOCES;596;562
ORTIZ DE URBINA;596;561
LOIRA;596;550
IMEDIO;596;534
MELLINAS;596;534
IDIGORAS;596;523
ALVIRA;596;520
ALAMI;596;323
CHOUKRI;596;207
HARUTYUNYAN;596;182
RIGAU;595;631
ACEBRON;595;624
BONACHERA;595;604
BOIRA;595;588
MANZORRO;595;575
GOZALVEZ;595;571
CIRIZA;595;570
LATA;595;569
SIFRE;595;514
DOMINGUES;595;447
HAJJAJ;595;309
EL MORABET;595;232
ROSS;595;199
EL GOUAL;595;146
GAYAN;594;647
FUERTE;594;627
ZOMEÑO;594;620
URIOS;594;615
GOROSTIDI;594;588
TURMO;594;546
CORREAL;594;531
CANILLAS;594;503
HAYAT;594;93
LOJA;593;660
PAMPLIEGA;593;660
IRIBAR;593;646
DIANEZ;593;633
PILLAJO;593;568
VALERON;593;558
AMRAOUI;593;203
MICU;593;82
OREJON;592;687
GAITERO;592;685
LEOZ;592;630
GOLPE;592;601
HERRADON;592;553
DE LA VILLA;592;540
MEZIANI;592;203
XUE;592;33
MONTEMAYOR;591;643
CAVIA;591;616
ZACARIAS;591;547
ENCALADA;591;527
BARAGAÑO;591;500
BIURRUN;591;485
ASENOVA;591;374
PARK;591;197
CROITORU;591;73
DE ANDRADE;590;701
RIFA;590;684
PLEITE;590;613
GERVILLA;590;560
PARTAL;590;537
COLET;590;506
EL KHAYAT;590;331
MOGA;590;261
REÑE;589;621
OMAR;589;609
FONTE;589;584
LEIROS;589;552
GIBAJA;589;538
PIJOAN;589;531
ASIAIN;589;508
ATMANI;589;216
DOBARRO;588;599
AGRAMONTE;588;586
CERA;588;571
TUÑAS;588;538
RETUERTA;588;513
DA CONCEICAO;588;473
VIOLERO;588;464
EL OMARI;588;215
PETER;588;187
PARCERO;587;635
ZURBANO;587;606
LANDALUCE;587;571
PERRINO;587;551
ESTIGARRIBIA;587;548
REGUILON;587;537
GANFORNINA;587;486
GIORDANO;587;178
CARTER;587;119
FAN;587;54
MANTERO;586;635
EPELDE;586;608
GORRETA;586;605
AUNION;586;603
PECELLIN;586;598
SALCEDA;586;583
CANTELI;586;581
TEIJIDO;586;580
VALLESPI;586;580
ZAMANILLO;586;578
VELAZCO;586;568
NISA;586;555
AVELLAN;586;554
UCETA;586;553
MACEDA;586;529
ABANADES;586;496
SAMA;586;493
BASTERRETXEA;586;444
INVERNON;585;658
CORDONES;585;621
CARDADOR;585;581
ALVENTOSA;585;579
CONDOR;585;563
LOMEÑA;585;559
MASSOT;585;557
BANDE;585;541
BARRUTIA;585;539
TRAVERSO;585;487
OTAZU;585;413
FERRARO;585;319
PERALVAREZ;584;629
ZAPIRAIN;584;612
DORCA;584;582
CIPRES;584;570
ARUMI;584;503
AZA;584;478
LAZAAR;584;173
USMAN;584;68
ADSUAR;583;675
LARDIES;583;610
FLETA;583;571
RAUSELL;583;544
BALIBREA;583;536
MARCUELLO;583;513
SALVIA;583;436
SAVU;583;71
OUTEDA;582;655
CALAF;582;602
BAGUE;582;578
BENZAL;582;537
TALEB;582;252
PIEDRAS;581;626
LLONCH;581;593
FARELO;581;583
ARRATE;581;572
ROURE;581;552
CAÑAMARES;581;543
GAUNA;581;533
LAJARIN;581;511
INCLAN;581;497
GRANDES;581;463
LAIÑO;581;456
TUDORACHE;581;57
ITURRI;580;721
FANO;580;633
FREIJE;580;608
BARRUECO;580;581
BALBIN;580;572
MEDEIROS;580;561
TREPAT;580;551
MATOSES;580;550
TOBAL;580;542
OVELAR;580;541
AGUIRREZABAL;580;532
CAÑUELO;580;492
FITE;580;473
BOUAICHA;580;156
KOVACS;580;106
GABARDA;579;612
CHILLARON;579;598
RANERA;579;539
TRANCON;579;522
XAVIER;579;456
SAADI;579;216
CICUENDEZ;578;610
ALBENDEA;578;552
REINALDOS;578;534
TITUAÑA;578;522
TIJERAS;578;509
PECCI;578;496
PETKOVA;578;413
BASSO;578;399
TRASOBARES;577;691
CEBADA;577;658
MANJAVACAS;577;588
CARDENETE;577;566
FUENMAYOR;577;554
GISMERO;577;524
SALAMERO;577;516
RIFI;577;368
ZAHIR;577;173
PEDROLA;576;619
SALAN;576;612
CACHEIRO;576;590
MARCA;576;588
SARDINA;576;585
FULGENCIO;576;584
ASTIZ;576;568
DOLCET;576;554
DE LA VIUDA;576;541
ESTARELLAS;576;533
SADURNI;576;531
CUNILLERA;576;511
BARTOLI;576;495
RIDRUEJO;576;484
RABASSA;576;468
HASNAOUI;576;206
LAARAJ;576;200
FARCAS;576;69
BAIZAN;575;777
CUE;575;600
PUELLES;575;549
ESCANCIANO;575;523
SANCHEZ CRESPO;575;521
CUETOS;574;619
OSINAGA;574;604
PUIGDOMENECH;574;577
CEBOLLERO;574;561
BORBOLLA;574;526
VIZCARRO;574;504
BORISOV;574;353
KHARBOUCH;574;264
NASRI;574;235
TORRIJO;573;610
MOURA;573;580
ORVIZ;573;575
ISAAC;573;564
CAPON;573;556
JODRA;573;540
IZARRA;573;537
SANSALONI;573;535
GRILLE;573;522
FRECHILLA;573;508
RAMAS;573;493
IRUSTA;573;480
SERRALVO;573;477
DIEZMA;572;603
COBANO;572;583
ZABALO;572;569
HONORATO;572;539
NOE;572;474
ASENOV;572;370
PAVO;571;608
LAMANA;571;584
BUJALDON;571;577
LLAMOSAS;571;556
CAJAS;571;552
CUSCO;571;540
DE LA BARRERA;571;530
CASADESUS;571;510
ORDUNA;571;463
COX;571;153
PENG;571;49
BAIDEZ;570;647
DE LERA;570;613
CARDOS;570;604
COTARELO;570;600
GAYOL;570;576
COREA;570;575
SANCHEZ CAMACHO;570;564
PAULA;570;517
PICORNELL;570;499
ARBUES;570;498
SUBIRES;570;451
ETXEBESTE;570;383
MAIMOUNI;570;279
KLEIN;570;274
REN;570;68
RETORTILLO;569;633
GONDAR;569;596
CANUDAS;569;575
TILVE;569;557
CASUSO;569;551
ALBENIZ;569;485
BEVIA;568;693
PANAL;568;626
EIZMENDI;568;574
BEAMUD;568;563
SEN;568;528
VAELLO;568;522
AZKARATE;568;366
IRURETAGOYENA;567;658
VILLAS;567;610
CARRIQUE;567;595
BOUZO;567;568
MANZANAL;567;557
DURANTE;567;514
GAROZ;567;489
RELINQUE;567;469
DATO;567;399
RICHARDSON;567;105
CONSTANTINESCU;567;101
CARBALLA;566;736
HOZ;566;581
NOZAL;566;497
ALDALUR;566;495
GRAUPERA;566;479
APAOLAZA;566;470
PETKOV;566;358
COSMA;566;70
GUIMARAES;565;614
CORO;565;612
MONJO;565;607
FONTCUBERTA;565;578
BUENAVENTURA;565;572
CHINARRO;565;570
AZUARA;565;568
TEJA;565;537
ZUBIAUR;565;507
JUZGADO;565;454
EL MAATAOUI;565;130
YING;565;53
ZENG;565;44
UTIEL;564;690
ALCUDIA;564;654
BALDOVI;564;654
SABANDO;564;612
MORATE;564;604
MARIBLANCA;564;599
GUAJARDO;564;592
BAJAÑA;564;585
ATANCE;564;581
GORJON;564;558
AMELA;564;535
TRELLES;564;532
ACACIO;564;530
VALLEZ;564;529
FRADERA;564;443
CHERIF;564;256
CANCELAS;563;630
JACOBO;563;596
ESQUERDO;563;570
PRO;563;558
FONTANEDA;563;547
OVANDO;563;547
OSTA;563;541
MAZARIEGOS;563;511
ESTERAS;563;499
PETEIRO;563;463
LARDIN;563;452
EL HAMRI;563;243
POPOVA;563;212
MENSAH;563;148
LLANAS;562;631
DUBON;562;608
GRATEROL;562;592
ESBRI;562;509
SEMINARIO;562;496
SAMAKE;562;118
ARSUAGA;561;623
BAGAN;561;576
ARESTE;561;547
TURIENZO;561;521
PRADERA;561;488
IZCO;561;482
SHARIF;561;168
COVACI;561;67
MOLINES;560;598
SOLANILLA;560;574
LIZANO;560;573
PERALBO;560;570
NINA;560;569
CASABELLA;560;551
GUARNIZO;560;521
ZELEDON;560;505
PLANELL;560;482
BESORA;560;465
GEORGESCU;560;67
CADIERNO;559;624
BORNES;559;591
ROBAYO;559;555
ORQUIN;559;535
VERAS;559;531
SOLETO;559;464
DE NICOLAS;559;424
JABBI;559;268
PAVLOVA;559;209
GRACIANO;558;675
DEL BURGO;558;609
QUIRANTES;558;587
GALEAS;558;579
ESCORIAL;558;562
PARAISO;558;498
PORTEIRO;558;498
BRANDON;558;454
LIAO;558;47
TURRILLO;557;604
TRIGOS;557;580
BARRIOCANAL;557;529
VALDELVIRA;557;507
SALUDES;557;487
DE DOMINGO;557;434
ALEGRET;557;421
CHEMLAL;557;225
ALBADALEJO;556;662
CABANELAS;556;594
BOGA;556;584
GANDARIAS;556;568
ALARIO;556;551
MAHILLO;556;533
REINARES;556;527
SEREN;556;471
LANZ;556;454
COZMA;556;86
TURCU;556;59
UGIDOS;555;671
ARROGANTE;555;632
CAMISON;555;615
PARDINA;555;573
ZUNZUNEGUI;555;528
BOLDU;555;524
ANTOLINOS;555;506
EL BOUAZZAOUI;555;170
GUADIX;554;596
VALIÑA;554;585
FORNIES;554;560
AJURIA;554;550
GASCH;554;540
LEVA;554;517
TARRAGONA;554;497
TORRESCUSA;554;446
PERUCHA;553;706
ROMANILLOS;553;529
JUDEZ;553;507
PLACER;553;475
MOHAMEDI;552;565
MADINABEITIA;552;547
MESON;552;519
ALEXANDRE;552;491
GAMUNDI;551;603
SOPENA;551;559
GUISANDE;551;541
BARBE;551;533
TESTA;551;427
DAOUD;551;290
BOUAZZAOUI;551;225
TAHIR;551;113
PANA;551;79
BELOQUI;550;644
LARRARTE;550;616
ECEIZA;550;595
MELCON;550;549
MAÑANES;550;548
SURROCA;550;542
CAZALILLA;550;535
CONSTANTINO;550;518
VELADO;550;515
LAPORTA;550;509
POSSO;550;494
RODERA;550;480
BURGA;550;478
CARRE;550;455
ALEKSANDROVA;550;270
EL FARH;550;247
MIMOUNI;550;194
CANAVES;549;610
ESTELLA;549;597
VALDEOLIVAS;549;551
VALLESPIN;549;539
LAYNEZ;549;538
FRESQUET;549;524
LABIANO;549;508
MARAÑA;549;507
TORANZO;549;457
LEKUONA;549;403
PETRESCU;549;62
AMATRIAIN;548;574
CAMILO;548;533
PUIGSERVER;548;523
DE ARCOS;548;518
TRIVES;548;510
URIEN;548;507
ULLATE;548;493
ESTIRADO;548;486
LLOREDA;548;472
ADIEGO;548;450
AROZAMENA;548;432
TALHA;548;193
ZAFAR;548;133
NEGRU;548;71
ZURRO;547;594
CHARNECO;547;575
GUARCH;547;525
ALBORCH;547;523
ARNAO;547;519
BENGOCHEA;547;479
PERLES;547;472
PUIGGROS;547;455
GILBERT;547;400
MBARKI;547;235
TOUMI;547;156
SAINZ MAZA;546;648
LLODRA;546;626
SERRATE;546;606
SANLES;546;603
MEDERO;546;602
DELFA;546;599
COSTELA;546;549
ALFAYATE;546;520
RIGOL;546;516
CATEDRA;546;495
GARRALDA;546;481
CHARKAOUI;546;227
EL ATTAR;546;192
MARINESCU;546;78
CUMBRERAS;545;666
ADSUARA;545;611
AGULLA;545;577
GOPAR;545;570
RUSIÑOL;545;552
MESONES;545;522
BOROBIA;545;520
BRIONGOS;545;502
ARIZAGA;545;443
CHAHID;545;210
O'BRIEN;545;105
CESTEROS;544;591
FARNOS;544;556
ESTELRICH;544;539
CAÑAL;544;537
CHOUZA;544;533
GALEGO;544;520
OBIOL;544;507
ALCINA;544;504
AUZMENDI;544;500
VIOLA;544;464
VALDIVIEZO;543;610
ARRIBA;543;601
CUENDA;543;589
CAVIEDES;543;558
PEINADOR;543;543
COLLADA;543;530
YEGUAS;543;529
NAVEIRAS;543;520
JARAIZ;543;508
CARAYOL;543;494
MOUMNI;543;232
KOVALENKO;543;79
ARIN;542;705
TERRADO;542;561
TOST;542;545
SAIS;542;538
MORATAL;542;519
BALASCH;542;513
AYENSA;542;490
PILES;542;482
LEGARRA;542;479
CASA;542;477
KOUBAA;542;228
SAHRAOUI;542;217
BUDA;542;78
LADRON;541;579
CREO;541;566
SAYAS;541;558
ECHEGOYEN;541;552
MENOYO;541;546
MONTALVA;541;498
CORDOVILLA;541;430
LACHKAR;541;154
STROE;541;50
HORMIGA;540;628
ALEMAÑ;540;600
FAMILIA;540;596
TROCHEZ;540;593
DORREGO;540;556
BARRES;540;532
RAPADO;540;508
VERDASCO;540;503
VAQUEIRO;540;501
FIESTAS;540;461
GRANE;540;361
ACHAHBAR;540;208
ABDI;540;191
LIZA;539;531
OÑORO;539;510
LIZ;539;507
PONCELAS;539;459
LAMKADMI;539;176
RASHID;539;88
BANCALERO;538;598
MINGUELL;538;564
ARNALDOS;538;547
LACARRA;538;528
VIADERO;538;524
LLISO;538;520
CLAVELL;538;489
RULLAN;538;476
BELLOCH;538;418
PALET;538;404
DE LA CAMARA;537;589
CARBAJALES;537;580
VIECO;537;575
DURBAN;537;537
NANCLARES;537;479
MAHMOUD;537;284
ALGORA;536;602
IGEA;536;589
TRABADO;536;585
TALTAVULL;536;561
ESCORZA;536;541
AVELLO;536;476
ROTA;536;443
EL MAMOUNI;536;136
CHIRILA;536;64
TARRIÑO;535;654
ECHEZARRETA;535;638
ESPIGA;535;610
LAFARGA;535;554
AYERRA;535;531
TERREROS;535;520
TEMPRADO;535;518
VAQUE;535;495
GUILERA;535;482
OJANGUREN;535;482
PUJALS;535;479
VILLASECA;535;461
MATARREDONA;535;450
SANDA;535;373
EL OUAFI;535;147
LLATA;534;585
CELORIO;534;568
CIEZA;534;567
ZUBIRIA;534;533
ROZO;534;531
CAMA;534;523
MORALEJA;534;517
RAMONEDA;534;508
MATEOS APARICIO;534;490
URGEL;534;461
BABIO;534;421
ABSELAM;534;415
PLATON;534;383
KADFI;534;154
CASCOS;533;606
MAYAN;533;582
FARRERAS;533;580
VILLAFRUELA;533;556
EGUSQUIZA;533;545
ORJUELA;533;506
SIGUERO;533;489
RODON;533;486
COQUE;533;464
BERGARA;533;418
TELLETXEA;533;404
SANSEGUNDO;532;624
PACHA;532;579
CASAJUANA;532;561
DE SANDE;532;559
DE FUENTES;532;515
DANES;532;509
RAMIREZ DE ARELLANO;532;507
TRULLAS;532;499
ESTORNELL;532;492
FRANGANILLO;532;438
CUTANDA;532;433
TALAYA;531;642
MACAYA;531;561
SOLIVA;531;539
RUBIANES;531;521
CANALDA;531;521
GARCETE;531;510
ALAÑA;531;461
HABIB;531;197
GRIGORYAN;531;193
ANSO;530;641
SAN CRISTOBAL;530;535
SERVIAN;530;522
BERNADO;530;501
DE LA COBA;530;493
CARALT;530;481
JEBBOUR;530;184
MARSHALL;530;90
TRAPOTE;529;616
OQUENDO;529;601
MAZAS;529;557
MAIRAL;529;553
PERAGON;529;551
SERRADELL;529;546
GIROL;529;541
MALLORQUIN;529;537
LLAVE;529;506
HERNANSANZ;529;490
PACHE;529;479
OREJAS;529;465
FABEIRO;529;450
LESCANO;529;421
CHAIBI;529;205
NOHALES;528;558
BOLLO;528;517
AZAÑON;528;511
BOFARULL;528;510
CASAJUS;528;510
PEREÑA;528;502
MENDIGUREN;528;499
SPINOLA;528;478
DEU;528;459
PESTANO;528;454
CARBALLEDA;528;452
LORENZ;528;410
FILALI;528;268
HOFFMANN;528;193
SANJOSE;527;546
ROQUETA;527;537
GILSANZ;527;523
TOJEIRO;527;502
RAHALI;527;191
ONDOÑO;526;611
PORTELLA;526;577
GARCIA MIGUEL;526;549
BARRIGON;526;549
GUERRAS;526;540
COPA;526;512
MAIRELES;526;504
PUNTAS;526;500
MAGAZ;526;499
AYLAGAS;526;492
DUCE;526;484
DE LA HORRA;526;469
EL HACHIMI;526;150
MILLAS;525;559
BARRILERO;525;546
SOAGE;525;535
POO;525;514
SABALETE;525;503
CARTES;525;501
PAULO;525;488
CONDADO;525;477
GUARNIDO;525;474
VICIANO;525;406
JACOB;525;390
DE LUCA;525;211
HADDOUTI;525;139
AZAM;525;130
DE ROJAS;524;791
CORNELLA;524;516
MONRABAL;524;454
MIMOUN;524;425
DE MARCO;524;398
ROSTAS;524;26
BARNETO;523;557
BODEGA;523;538
MAHIA;523;537
DORANTES;523;535
EUSEBIO;523;524
CASASUS;523;523
LENCE;523;513
CHAPA;523;481
VERGER;523;451
ANTEZANA;522;585
LONGARES;522;562
DEL VIEJO;522;522
DE JUANA;522;496
MERIN;522;474
QUEREJETA;522;471
ORGE;522;464
ITURBIDE;522;461
SAN FRUTOS;522;459
CAZACU;522;64
RADUCANU;522;35
MONNE;521;610
FOIX;521;593
MORONTA;521;563
LIZARAZU;521;543
GOMIZ;521;506
BASALLOTE;521;496
GULIAS;521;473
VEINTIMILLA;521;449
UNAMUNO;521;423
SARO;521;423
DE LAS CASAS;521;381
DE LA CORTE;520;619
ATO;520;535
FILLOL;520;513
PASAMONTES;520;506
DOTOR;520;502
MAJANO;520;501
GUASP;520;496
PEREGRIN;520;481
REVELO;520;464
BALLESTIN;520;461
FIZ;520;458
SARGSYAN;520;185
AVERO;519;564
CAGIGAL;519;564
VELANDIA;519;556
CORTS;519;552
PIDAL;519;547
FARALDO;519;507
TANCO;519;498
ARENZANA;519;477
GUILARTE;519;473
CHERGUI;519;280
NIELSEN;519;207
ANCHUNDIA;518;655
LOMBARTE;518;565
MURCIEGO;518;527
LECHADO;518;513
AMEZAGA;518;498
EIZAGIRRE;518;474
FERRAGUD;518;471
DE LA ROCHA;518;451
KHACHATRYAN;518;183
MUSAT;518;81
MELGARES;517;643
ZORZANO;517;570
JARAUTA;517;515
PERIAGO;517;512
FARTO;517;487
HERES;517;474
GARCIMARTIN;517;464
SENAR;517;448
ISTRATE;517;60
CUI;517;51
TRECEÑO;516;558
ESQUINA;516;542
CABAS;516;510
NAVARRA;516;510
OPORTO;516;501
PERPIÑAN;516;499
IÑESTA;516;488
LERGA;516;459
LORETO;516;455
MARGALLO;516;444
MONJAS;516;429
EL YAMANI;516;227
REYNOLDS;516;210
BOUKRAA;516;196
BAILEY;516;74
MARCIAL;515;568
VIRSEDA;515;560
LLUESMA;515;560
RUDILLA;515;534
GAVILA;515;524
VINUEZA;515;522
GENDE;515;513
MOIX;515;473
GERONIMO;515;446
DE TOMAS;515;347
DIB;515;219
KHATTABI;515;172
POPOV;515;155
VEDIA;514;587
ABILLEIRA;514;581
ESCUTIA;514;574
BENEJAM;514;568
GARCIA NAVAS;514;510
CLAUSELL;514;509
CHAMARRO;514;480
BACHS;514;480
YAGUES;514;455
GARCIA ABADILLO;514;449
SALANOVA;514;429
MINUESA;514;396
ROSANO;514;368
AKOUDAD;514;244
LATIF;514;135
PAL;514;122
CHAPMAN;514;102
SIMPSON;514;99
MOLDOVEANU;514;81
ABIAN;513;542
FORNELLS;513;525
MUNTADA;513;523
URQUIZU;513;514
SIVIANES;513;507
CUERDO;513;482
GARROSA;513;478
MENCIAS;513;476
GAJATE;513;431
MAROUAN;513;261
MIGUELAÑEZ;512;577
CRESPIN;512;520
BARBARIN;512;483
TOUCEDA;512;475
MATEY;512;420
ZITOUNI;512;153
KOVAL;512;59
FERARU;512;57
ARTO;511;567
GUMBAU;511;542
ANSORENA;511;526
VEA;511;507
BRINES;511;503
LIENDO;511;487
SIQUIER;511;487
ABREGO;511;463
MAYORGAS;511;449
DIAZ CANO;511;438
BREIJO;511;437
BEY;511;412
CASCANTE;511;409
HAMMADI;511;325
OBAMA;511;232
SALIM;511;189
CHAREF;511;164
ABIDI;511;142
SHAHID;511;84
NARROS;510;581
PODEROSO;510;569
CENTENERA;510;519
MELICH;510;498
BOIXADER;510;473
CEBREIRO;510;468
ARBELOA;510;441
FARINANGO;510;433
OYARZUN;510;405
PONTON;510;391
HAMMOUTI;510;247
NICOLA;510;241
BOURASS;510;166
MORICHE;509;624
AZPITARTE;509;571
VILCA;509;528
CERDEÑO;509;525
TOLOSANA;509;518
GARZO;509;508
FALOMIR;509;476
LENS;509;466
GELI;509;430
RASINES;509;427
RAYON;509;377
CAJAMARCA;508;550
AZPILICUETA;508;542
AGUIRREZABALA;508;534
RALLO;508;529
BARCONS;508;469
PERRAMON;508;457
FLAQUER;508;439
HAMADI;508;365
EL GHAZOUANI;508;206
VILLAN;507;577
MAGUREGUI;507;544
PALADINES;507;536
REINOSA;507;535
GAVELA;507;510
SALORD;507;508
LAPARRA;507;505
FUMANAL;507;492
MONTAVA;507;468
ALTOZANO;507;450
SALEEM;507;131
TKACHENKO;507;67
GAZTAÑAGA;506;569
RIDAURA;506;559
BUSTILLOS;506;518
ILLARRAMENDI;506;510
OLIVENZA;506;509
TASENDE;506;492
HORCAJUELO;506;473
ESPELT;506;455
MASEDO;506;455
FAURE;506;447
CORNET;506;433
SOLEY;506;393
SABAN;506;371
LABIAD;506;176
TRAN;506;152
GRECU;506;70
KOVALCHUK;506;64
VALTIERRA;505;592
COBIAN;505;550
USECHE;505;500
VIDES;505;477
POBLET;505;471
GRATACOS;505;457
GAMELLA;505;393
GABOR;505;74
OBON;504;574
SALAVERRIA;504;560
BLANQUE;504;537
BALLUS;504;528
PARDAVILA;504;502
BARRABES;504;494
PEDRET;504;476
BUJANDA;504;455
PEJENAUTE;504;443
ASIS;504;442
ZARDOYA;504;430
MALET;504;411
ARANCON;504;384
BALEA;504;301
EL HADDADI;504;201
GRAJERA;503;596
MIÑAN;503;543
ESTRANY;503;534
BARBAS;503;519
ABERASTURI;503;494
TARRIDA;503;491
ILUNDAIN;503;445
ARNES;503;421
RELLO;503;415
VENTO;503;407
ZAITOUNI;503;260
LEBRATO;502;561
APESTEGUIA;502;534
ZURUTUZA;502;519
SITJA;502;498
ALCUBIERRE;502;464
FONDON;502;457
HUEDO;502;452
MITXELENA;502;369
LAARBI;501;625
DOLDAN;501;598
HUICI;501;563
AURRECOECHEA;501;534
HERBAS;501;517
GOMEZ PIMPOLLO;501;510
COSCULLUELA;501;495
LISO;501;464
MORAGO;501;464
CARNOTA;501;461
CRISPIN;501;454
SUBIELA;501;453
SAMUDIO;501;442
GARAI;501;427
BOUZIDI;501;186
LAMRINI;501;178
LARHLID;501;144
WALSH;501;97
TEIRA;500;522
NAVEIRO;500;505
HERVELLA;500;477
DOÑORO;500;470
AREAL;500;465
HORTAS;500;462
QUIRANT;500;428
FLAMARIQUE;500;415
DAFONTE;500;405
NUIN;499;535
GARAYOA;499;531
GALARRETA;499;481
BORI;499;473
GUINOVART;499;469
COBELO;499;455
ESGUEVA;499;450
SUNYER;499;327
EL YAKOUBI;499;246
MOUMEN;499;222
PETERS;499;129
TOTH;499;110
ZAHID;499;107
IRFAN;499;37
TOBARUELA;498;557
GARCIA CARPINTERO;498;541
MORAS;498;527
MANZANOS;498;467
SAHLI;498;216
SARWAR;498;135
RYAN;498;121
EDREIRA;497;582
LACOSTA;497;575
NAVAZO;497;556
LINEROS;497;551
DE BUSTOS;497;548
AUGE;497;518
VIZCARRA;497;507
ARAGUES;497;474
MUÑOA;497;470
URGELL;497;459
BOYANO;497;431
QUINDOS;497;372
NOURI;497;150
RUSSELL;497;125
CHIRITA;497;74
ORENGA;496;591
JACA;496;539
RICOY;496;531
ABELLANEDA;496;518
ZUAZUA;496;480
DAVIA;496;478
TENLLADO;496;477
VIZAN;496;474
TOLENTINO;496;470
VILADRICH;496;468
BULLIDO;496;467
DOLADO;496;450
POSSE;496;443
ARISTEGUI;496;442
CUCALA;496;416
VIQUE;496;413
KAMARA;496;153
